sexo;idade;formacao;curso;anoFormacao;tempoProfissional;tempoFuncao;funcao;metodologia;existenciaProjeto;mesesNoProjeto;@12.Emrelaçãoassuascaracterísticasporfavorresponda;S1;S2;S3;C2;C3;C4;C1;EM4;EM1;EM3;EM2;T3;T1;T4;T2;I2;I1;I4;I3;@13.Pararesponderasquestõesabaixoconsidereseuprojetoatua;equipe1;reque1;reque2;reque3;tec1;req4;tec2;tec3;tec4;req5;equipe2;equipe3;req6;tec5;tec6;req7;equipe4;@14.Emrelaçãoaoseudiaadiadotrabalho;ci2;et6;ci3;et4;ee6;ee2;et5;ci1;ee4;ee1;et1;et2;et3;ee3;ci4;ee5;@15.Emrelaçãoasuasatisfaçãocomotrabalho;sat1;sat2;sat3;sat4;FAC1_1;FAC2_1;FAC3_1;FAC4_1;FAC5_1;FAC1_2;FAC2_2;FAC3_2;FAC4_2;FAC5_2;satisfacao;stress_ad;criatividade_ad;treinamento_ad;interpessoal_ad;burnout_cinismo;burnout_exaustao;burnout_et;crise_ad;instabilidade;adapt;inst_req;inst_equipe;inst_tec;burnt_total;et1i;et2i;et4i;et6i;et5i;et3i
Masculino;25;Superior completo;Sistemas de Informação;2016;4;4;Desenvolvedor;Ágil;36;3; ;6;7;5;5;7;5;6;7;7;5;4;6;7;7;7;7;7;6;7; ;6;6;5;5;5;3;4;6;4;7;7;1;6;5;4;3;6; ;1;5;1;5;4;1;6;1;1;1;6;5;5;5;1;1; ;7;7;1;7;,278897255056897;1,28097547641493;1,17933093516882;,149545158326087;-,376889314741929;,278897255056897;1,28097547641493;1,17933093516882;,149545158326087;-,376889314741929;7;6;5,66666666666667;6,75;6,75;1;2,16666666666667;5,33333333333333;5,75;83;6,18333333333333;26;17;15;2,83333333333333;2;3;3;3;2;3
Masculino;28;Superior incompleto;Sistemas de Informação;2019;7;4;Analista;Híbrida;2;2; ;7;4;5;5;5;4;7;5;6;5;5;7;7;5;7;7;7;4;5; ;5;4;5;5;4;5;5;2;4;5;3;1;4;5;4;4;5; ;1;7;1;7;4;1;7;1;1;1;7;7;7;3;1;6; ;7;7;1;7;-,566386800644105;,446387239851061;-,445275781635177;,464312228263824;-,262048909682729;-,566386800644105;,446387239851061;-,445275781635177;,464312228263824;-,262048909682729;7;5,33333333333333;4,66666666666667;6,5;5,75;1;2,66666666666667;7;5,25;70;5,5;24;13;14;3,55555555555556;1;1;1;1;1;1
Masculino;29;Superior incompleto;Ciência da computação;2020;2;1;Desenvolvedor;Ágil;20;6; ;6;7;6;7;6;7;7;6;7;6;6;6;7;7;7;7;7;7;7; ;5;6;5;5;4;2;4;4;4;5;5;5;5;6;6;4;4; ;1;7;1;7;4;1;6;1;1;2;7;6;6;3;1;5; ;7;7;1;5;,957636865439352;,959205307367735;,93483371341116;,908460006343089;,566988443863029;,957636865439352;,959205307367735;,93483371341116;,908460006343089;,566988443863029;7;6,33333333333333;6,66666666666667;6,75;7;1;2,66666666666667;6,5;6,25;79;6,6;22;19;12;3,38888888888889;1;2;1;1;2;2
Masculino;36;Superior completo;Ciência da computação;2017;11;8;Desenvolvedor;Híbrida;12;0; ;5;6;6;4;5;6;5;4;6;6;5;5;6;5;6;7;5;6;6; ;7;6;5;3;5;4;4;7;6;6;4;2;4;3;4;6;6; ;1;6;1;5;5;2;5;2;1;1;6;6;5;6;1;1; ;6;6;1;7;-,273512569191526;-,214151004014137;-,528934120331112;-,287705309246243;-,217836124856926;-,273512569191526;-,214151004014137;-,528934120331112;-,287705309246243;-,217836124856926;6,33333333333333;5,66666666666667;5;5,5;6;1,25;2,66666666666667;5,5;5,25;82;5,48333333333333;22;19;15;3,13888888888889;2;2;3;2;3;3
Masculino;24;Superior completo;Sistemas de Informação;2018;2;2;Desenvolvedor;Ágil;48;24; ;7;7;5;6;6;5;6;6;6;7;5;7;6;6;7;7;7;7;6; ;7;6;4;5;7;2;7;1;2;6;1;2;4;6;5;2;5; ;1;6;1;7;2;2;6;1;1;1;7;6;6;1;1;4; ;6;6;1;7;,587321113461736;,919652796804755;,932673121126418;,159750951026365;,163416825899726;,587321113461736;,919652796804755;,932673121126418;,159750951026365;,163416825899726;6,33333333333333;6,33333333333333;5,66666666666667;6,5;6,75;1;1,83333333333333;6,33333333333333;6;72;6,25;21;12;19;3,05555555555556;1;2;1;2;2;2
Masculino;34;Especialização;Sistemas para internet;2010;15;6;Designer;Híbrida;7;7; ;7;7;5;7;7;4;6;6;7;7;7;7;7;7;6;7;7;7;7; ;3;5;3;3;6;3;1;4;1;4;6;3;3;7;4;3;3; ;5;5;1;5;5;2;6;3;2;5;7;6;7;2;1;2; ;7;7;2;6;1,50192031349322;,835734278706666;1,02523563464621;,0346065870785147;,466378050092804;1,50192031349322;,835734278706666;1,02523563464621;,0346065870785147;,466378050092804;6,66666666666667;6,33333333333333;6;6,75;7;2,5;3;6;6,75;62;6,56666666666667;16;15;10;3,83333333333333;1;2;3;3;2;1
Masculino;26;Superior completo;Ciência da computação;2015;7;7;Desenvolvedor;Ágil;24;24; ;6;7;7;7;5;7;7;6;7;7;3;7;7;5;7;7;7;7;4; ;7;7;7;7;7;7;1;3;7;7;5;1;7;7;5;7;1; ;1;7;1;5;7;1;7;1;1;1;7;7;7;1;1;1; ;7;7;1;5;-,161336443588406;1,15948188782181;,430795654166391;1,62361340725136;,497777280812497;-,161336443588406;1,15948188782181;,430795654166391;1,62361340725136;,497777280812497;7;6,66666666666667;6,33333333333333;6,5;6,25;1;2;6,66666666666667;5,75;93;6,3;35;20;9;3,22222222222222;1;1;3;1;1;1
Masculino;26;Especialização;Ciência da computação;2018;4;4;Testador;Híbrida;120;25; ;6;7;5;5;6;5;7;5;5;5;5;5;6;5;6;7;4;5;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-,522133222920111;-,381143452666376;-,64480798076146;,688465647547848;-,25955183223844;-,522133222920111;-,381143452666376;-,64480798076146;,688465647547848;-,25955183223844; ;6;5,33333333333333;5,5;5,5; ; ; ;5; ;5,46666666666667; ; ; ; ; ; ; ; ; ; 
Masculino;30;Especialização;Ciência da computação;2018;10;4;Analista;Ágil;36;10; ;6;7;6;7;5;2;7;4;5;3;3;7;7;7;7;7;5;4;7; ;4;2;7;7;5;7;4;2;2;7;5;1;5;3;4;5;1; ;4;7;1;6;4;1;7;5;2;1;6;4;7;3;2;3; ;5;5;2;6;-1,38076070656444;,904373048296733;,0791363467855272;1,24824239711945;-1,28271305644731;-1,38076070656444;,904373048296733;,0791363467855272;1,24824239711945;-1,28271305644731;5,33333333333333;6,33333333333333;4,66666666666667;7;5,75;3;2,33333333333333;6,16666666666667;3,75;71;5,5;33;15;10;3,83333333333333;2;4;2;1;1;1
Masculino;39;Superior completo;Sistemas de Informação;2008;14;11;Analista;Ágil;6;6; ;5;5;5;4;5;4;7;4;5;4;4;5;4;5;6;7;7;6;6; ;6;4;4;5;3;5;1;1;5;5;4;1;4;4;6;4;1; ;2;5;1;7;6;2;5;1;1;1;5;6;5;2;1;2; ;7;7;1;7;-1,21661474839139;-,776189463099983;,315517447352372;,118461643849588;-,744239162752273;-1,21661474839139;-,776189463099983;,315517447352372;,118461643849588;-,744239162752273;7;5;4,33333333333333;5;6,5;1,25;2,33333333333333;5,5;4,25;63;5,01666666666667;23;15;5;3,02777777777778;3;2;1;3;3;3
Masculino;22;Superior completo;Ciência da computação;2018;3;3;Desenvolvedor;Ágil;60;3; ;7;6;2;7;7;6;5;3;2;5;4;7;6;3;7;7;6;3;1; ;5;7;5;3;5;5;3;6;4;5;7;1;5;3;7;5;2; ;5;2;3;3;2;6;4;4;3;5;7;4;3;6;4;5; ;4;5;3;5;-2,6381488319019;-,26620957124551;-1,53606189354789;-,121462284664947;1,51101129726466;-2,6381488319019;-,26620957124551;-1,53606189354789;-,121462284664947;1,51101129726466;4,66666666666667;5;6,66666666666667;5,75;4,25;4;4,5;3,83333333333333;3,5;78;5,03333333333333;23;18;10;4,11111111111111;1;4;5;6;4;5
Masculino;25;Superior completo;Sistemas de Informação;2017;3;2;Desenvolvedor;Híbrida;20;14; ;5;6;4;3;5;4;5;4;6;5;5;5;7;7;6;3;6;6;5; ;6;7;5;4;5;7;4;5;5;7;5;5;7;3;7;7;6; ;7;4;4;1;1;4;6;4;4;5;6;3;5;5;4;4; ;1;1;4;4;-,121943211701812;1,04889735642356;-2,11433438653568;-,914851227843274;-1,68128957175746;-,121943211701812;1,04889735642356;-2,11433438653568;-,914851227843274;-1,68128957175746;2;5;4;6,25;5;4,75;3,83333333333333;4,16666666666667;5;95;5,05;30;23;15;4,25;2;5;7;4;2;3
Masculino;32;Superior completo;Engenharia da Computação;2014;6;6;Desenvolvedor;Ágil;12;12; ;6;6;6;5;6;6;7;6;6;6;6;7;6;5;6;7;6;7;6; ;7;6;7;6;6;6;2;6;6;7;6;6;7;5;4;4;6; ;6;6;3;5;5;5;7;1;1;3;7;6;6;6;1;6; ;6;6;1;5;,328631137685846;,201848704707047;,224476033225596;,398006996149855;,814195087500596;,328631137685846;,201848704707047;,224476033225596;,398006996149855;,814195087500596;6,33333333333333;6;5,66666666666667;6;6,5;2,75;4,33333333333333;6,16666666666667;6;97;6,03333333333333;33;23;14;4,41666666666667;1;2;3;2;1;2
Masculino;22;Superior completo;Sistemas de Informação;2019;1;1;Desenvolvedor;Ágil;42;15; ;6;7;5;5;6;5;7;6;6;5;5;6;7;6;7;7;7;6;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;-,115807377342104;,993902127041643;,755058932450131;,636622168597311;-,368216724252924;-,115807377342104;,993902127041643;,755058932450131;,636622168597311;-,368216724252924; ;6;5,33333333333333;6,5;6,5; ; ; ;5,5; ;5,96666666666667; ; ; ; ; ; ; ; ; ; 
Masculino;27;Superior completo;Sistemas de Informação;2015;3;3;Analista;Ágil;132;12; ;7;5;7;6;6;7;7;7;7;7;7;7;4;7;3;6;7;7;7; ;7;5;7;7;5;6;2;7;7;7;2;3;4;6;3;3;2; ;2;7;1;6;3;2;7;3;2;1;7;7;7;5;1;7; ;5;7;2;6;1,90589412977892;-1,1722236200729;,0695390739382772;,391996510039331;1,16818963688091;1,90589412977892;-1,1722236200729;,0695390739382772;,391996510039331;1,16818963688091;6;6,33333333333333;6,33333333333333;5,25;6,75;1,75;3,33333333333333;6,83333333333333;7;83;6,33333333333333;31;15;9;3,97222222222222;1;1;2;1;1;1
Masculino;33;Especialização;Sistemas de Informação;2012;8;8;Analista;Ágil;36;11; ;7;7;6;6;7;5;7;7;7;7;7;7;6;6;7;7;7;6;6; ;6;2;2;2;1;2;1;6;2;5;6;1;4;6;4;3;1; ;6;6;2;3;1;2;6;6;2;6;7;7;6;5;2;1; ;4;5;2;6;1,23996018524869;,75423870460179;,732959473915629;,958780925555926;,439477372699784;1,23996018524869;,75423870460179;,732959473915629;,958780925555926;,439477372699784;5;6,66666666666667;6;6,5;6,5;4;2,83333333333333;5,83333333333333;7;54;6,53333333333333;15;16;3;4,22222222222222;1;1;5;2;2;2
Masculino;25;Superior completo;Ciência da computação;2017;3;3;Desenvolvedor;Ágil;1;1; ;4;7;4;5;7;3;7;5;4;5;4;7;7;6;7;7;7;7;6; ;4;5;4;5;4;4;1;1;1;5;3;1;5;3;7;3;1; ;5;5;3;4;2;5;4;2;2;4;4;4;4;4;4;4; ;4;4;2;6;-1,18373311380294;1,20639472026348;1,02097799681938;-,306773008431648;,239869318111858;-1,18373311380294;1,20639472026348;1,02097799681938;-,306773008431648;,239869318111858;4,66666666666667;5;5;6,75;6,75;3,5;3,5;4,16666666666667;4,5;57;5,6;23;11;6;3,72222222222222;4;4;4;3;4;4
Masculino;29;Superior incompleto;Ciência da computação;2020;8;6;Testador;Tradicional;8;8; ;6;6;6;3;5;2;6;6;7;7;6;4;2;3;4;3;5;5;5; ;3;7;7;7;2;7;3;7;6;7;5;7;5;4;7;6;7; ;4;6;1;6;1;6;7;1;1;5;7;4;7;1;1;7; ;5;3;1;7;,867713774890786;-2,027803376622;-2,35851654391439;,283093342540758;-2,3163564347761;,867713774890786;-2,027803376622;-2,35851654391439;,283093342540758;-2,3163564347761;5;6;3,33333333333333;3,25;4,5;1,75;3,5;6,16666666666667;6,5;97;4,71666666666667;33;21;12;3,80555555555556;1;4;2;2;1;1
Masculino;31;Especialização;Ciência da computação;2014;8;8;Testador;Ágil;12;9; ;6;6;5;5;5;6;6;5;5;6;4;4;7;5;6;7;7;5;6; ;6;5;5;6;2;4;2;2;2;4;3;2;4;6;4;2;3; ;1;5;1;5;1;4;7;1;1;3;7;5;4;2;1;4; ;5;6;1;7;-,419437942561158;-,154112416669489;,170749316784848;,206498832965745;-,624083306638588;-,419437942561158;-,154112416669489;,170749316784848;,206498832965745;-,624083306638588;6;5,66666666666667;5,33333333333333;5,5;6,25;1;2,5;5,5;5;62;5,55;23;13;7;3;1;3;3;3;1;4
Masculino;30;Mestrado;Ciência da computação;2018;9;9;Desenvolvedor;Ágil;1;1; ;5;7;5;5;7;5;6;5;7;6;6;7;7;4;7;5;6;6;5; ;7;4;6;6;6;7;2;7;7;7;6;5;6;5;6;5;4; ;5;4;6;5;7;1;7;1;1;1;6;3;7;1;2;1; ;4;5;1;7;,0515588251323285;,954862442550392;-,814038533021827;,13366598388141;,34616424823769;,0515588251323285;,954862442550392;-,814038533021827;,13366598388141;,34616424823769;5,33333333333333;5,66666666666667;5,66666666666667;6,25;5,5;3,5;2;5,33333333333333;6;96;5,81666666666667;32;23;12;3,61111111111111;2;5;3;4;1;1
Masculino;27;Superior completo;Sistemas de Informação;2013;9;9;Analista;Ágil;48;40; ;6;6;6;4;5;5;7;5;6;6;7;5;5;6;6;5;7;5;6; ;5;3;3;5;6;2;2;2;4;4;3;4;2;6;5;4;1; ;2;6;1;5;2;2;6;1;1;2;6;6;4;2;3;2; ;6;6;1;7;,615428428312901;-,225255514403367;-,821622533705126;,661679558756864;-1,02302418485144;,615428428312901;-,225255514403367;-,821622533705126;,661679558756864;-1,02302418485144;6,33333333333333;6;4,66666666666667;5,5;5,75;1,75;1,83333333333333;5,5;6;61;5,58333333333333;16;16;9;3,02777777777778;2;2;3;2;2;4
Masculino;30;Superior completo;Ciência da computação;2012;7;7;Desenvolvedor;Ágil;60;3; ;5;7;5;3;4;3;4;6;4;5;5;4;6;6;6;7;7;5;7; ;7;3;1;4;5;3;1;2;3;5;5;1;3;5;4;2;1; ;2;4;1;5;5;3;4;1;2;3;5;4;4;2;2;2; ;5;5;2;6;-,372988789306096;,074616366945633;,768613049352659;-,945867583935083;-2,37783491386567;-,372988789306096;,074616366945633;,768613049352659;-,945867583935083;-2,37783491386567;5,33333333333333;5,66666666666667;3,33333333333333;5,5;6,5;1,5;2,83333333333333;4,33333333333333;5;55;5,2;16;15;7;2,88888888888889;3;4;3;4;4;4
Masculino;27;Especialização;Ciência da computação;2019;4;4;Desenvolvedor;Ágil;4;4; ;5;5;5;7;5;6;7;4;4;6;4;7;7;1;5;7;6;6;7; ;7;7;7;7;7;7;7;7;7;7;7;7;7;3;7;7;7; ;7;6;4;2;4;7;7;7;4;7;7;4;7;7;4;7; ;4;4;4;4;-1,09708116066403;-1,10780643302218;,10426795183473;-,0930886132265878;1,43387241673863;-1,09708116066403;-1,10780643302218;,10426795183473;-,0930886132265878;1,43387241673863;4;5;6;5;6,5;5,5;6;5,5;4,5;115;5,4;35;28;21;5,66666666666667;1;4;6;2;1;1
Masculino;21;Superior completo;Nenhum por enquanto;2019;3;3;Analista;Ágil;36;36; ;7;7;4;4;3;2;4;6;7;7;6;3;7;5;5;6;7;4;7; ;6;3;7;5;2;4;1;5;6;6;5;2;4;3;7;5;5; ;1;7;1;5;4;4;7;1;1;1;6;6;7;3;1;4; ;7;7;1;7;1,2330127450105;-,389990235983491;,032763869880521;-,661644617694066;-3,47775895644356;1,2330127450105;-,389990235983491;,032763869880521;-,661644617694066;-3,47775895644356;7;6;3;5;6;1;2,83333333333333;6,33333333333333;6,5;76;5,3;26;18;8;3,38888888888889;2;2;3;1;1;1
Masculino;25;Superior incompleto;ADS;2020;5;5;Desenvolvedor;Ágil;6;3; ;5;7;5;4;7;7;7;7;7;7;7;7;5;4;7;7;5;7;7; ;4;7;7;7;7;7;1;4;7;5;7;5;7;5;7;7;3; ;5;4;2;7;4;5;6;4;1;1;7;7;6;5;1;5; ;7;7;1;7;,974692935240091;,0761037821554841;,375903838054525;-,0707649581513062;1,22519482901768;,974692935240091;,0761037821554841;,375903838054525;-,0707649581513062;1,22519482901768;7;5,66666666666667;6;5,75;6,5;3;3,5;6,16666666666667;7;97;6,18333333333333;33;23;11;4,22222222222222;1;1;1;4;2;2
Masculino;34;Especialização;Ciência da computação;2008;13;12;DBA;Ágil;2;2; ;5;6;6;6;4;2;7;4;5;5;5;4;4;4;5;7;5;4;4; ;5;2;3;3;1;2;1;2;1;4;5;3;3;5;5;2;2; ;4;6;1;4;5;5;6;4;4;4;6;4;5;7;2;5; ;2;4;4;4;-1,15601938561302;-1,77477689365798;-1,1504259781863;1,2954485067928;-1,52865607388233;-1,15601938561302;-1,77477689365798;-1,1504259781863;1,2954485067928;-1,52865607388233;3,33333333333333;5,66666666666667;4;4,25;5;2,75;5;5,16666666666667;4,75;49;4,73333333333333;15;15;4;4,30555555555556;2;4;4;2;2;3
Masculino;29;Superior incompleto;Sistemas WEB;2020;11;4;Desenvolvedor;Ágil;0;0; ;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6; ;5;3;4;3;5;2;3;3;5;3;3;3;3;5;3;3;5; ;1;6;1;6;1;1;5;1;1;1;6;6;4;5;1;5; ;5;5;1;7;,670944201760738;,289887265305609;-,4707666035363;,274922150277427;,318676424747739;,670944201760738;,289887265305609;-,4707666035363;,274922150277427;,318676424747739;5,66666666666667;6;6;6,25;6;1;2,33333333333333;5,5;6;61;6,05;15;14;13;2,94444444444444;2;2;2;2;3;4
Masculino;29;Superior completo;Sistemas de Informação;2019;2;2;Desenvolvedor;Ágil;36;24; ;6;7;4;5;7;6;5;5;4;4;5;5;5;5;6;7;6;5;6; ;3;1;6;7;2;5;1;2;2;6;1;1;5;6;3;5;4; ;1;5;2;6;5;2;4;1;1;1;7;5;5;2;3;2; ;6;7;1;7;-,891623595647253;-,517216369418671;,204631156890367;-,350641766221869;,168320078176667;-,891623595647253;-,517216369418671;,204631156890367;-,350641766221869;,168320078176667;6,66666666666667;5,66666666666667;6;5,25;6;1,75;2,16666666666667;5,33333333333333;4,5;60;5,48333333333333;29;10;7;3,08333333333333;1;3;2;3;4;3
Masculino;36;Especialização;Sistemas de Informação;2019;16;15;DBA;Ágil;12;8; ;6;4;4;7;6;6;4;3;4;5;5;6;6;4;6;7;3;6;6; ;6;7;7;7;6;5;5;6;5;5;4;6;7;6;7;7;6; ;6;4;2;5;1;2;6;1;1;1;7;6;5;2;1;4; ;4;6;1;5;-,893278892157477;-,955647068131329;-1,63241435382421;-1,40712197165984;1,60677733070905;-,893278892157477;-,955647068131329;-1,63241435382421;-1,40712197165984;1,60677733070905;5,66666666666667;4,66666666666667;6,33333333333333;5,5;5,5;2,5;1,83333333333333;5,5;4,25;102;5,25;31;23;17;3,27777777777778;1;2;3;4;2;3
Masculino;36;Mestrado;Engenharia da Computação;2019;9;1;DBA;Ágil;4;4; ;7;5;6;6;4;6;7;7;7;6;7;5;6;7;6;7;4;6;7; ;2;5;1;2;1;2;5;1;2;1;2;5;4;4;6;3;3; ;1;6;1;6;1;1;7;1;1;1;7;7;7;1;1;1; ;7;7;1;7;1,51998757600971;-,331929116952071;-,841736418737264;,591482064442744;-,30515941038702;1,51998757600971;-,331929116952071;-,841736418737264;,591482064442744;-,30515941038702;7;6;5,33333333333333;6;6;1;1;6,66666666666667;6,75;49;6,01666666666667;10;12;9;2,88888888888889;1;1;2;2;1;1
Masculino;32;Superior completo;Sistemas para Internet;2019;5;5;Desenvolvedor;Híbrida;48;1; ;4;7;3;5;5;7;3;6;4;5;5;6;6;2;7;7;5;4;4; ;7;2;7;4;7;6;2;7;7;7;4;5;3;3;7;5;3; ;6;4;1;3;5;5;6;3;1;4;5;2;2;5;1;2; ;5;2;1;7;-1,41597448296195;-,328293956880431;-,753688666044269;-1,33364198924565;,349600352726223;-1,41597448296195;-,328293956880431;-,753688666044269;-1,33364198924565;,349600352726223;4,66666666666667;4,66666666666667;5,66666666666667;5,25;5;2,75;3,66666666666667;3,66666666666667;5;86;5,11666666666667;27;21;12;3,36111111111111;3;6;5;4;2;6
Masculino;27;Superior completo;Sistemas de Informação;2018;4;3;Desenvolvedor;Híbrida;16;2; ;6;7;7;7;6;7;5;7;7;6;7;7;7;7;7;7;7;7;6; ;6;4;5;5;6;6;1;4;6;7;5;6;7;6;6;6;3; ;6;7;3;3;6;5;7;5;5;4;7;6;7;6;1;6; ;4;4;5;3;1,18871295488569;1,28786856375104;,737814808147963;,455223494510092;,781609021681373;1,18871295488569;1,28786856375104;,737814808147963;,455223494510092;,781609021681373;3,66666666666667;6,66666666666667;6,66666666666667;7;6,75;3,75;5,33333333333333;6,16666666666667;6,75;89;6,76666666666667;30;23;10;5,08333333333333;1;2;5;1;1;1
Masculino;22;Superior completo;Análise e desenvolvimento de Sistemas;2019;2;2;Desenvolvedor;Ágil;9;4; ;6;6;7;7;6;4;5;6;6;5;5;7;7;4;7;7;7;5;6; ;7;2;7;6;5;6;1;6;3;1;2;6;6;4;7;4;6; ;4;4;1;5;2;3;6;2;1;4;7;6;5;4;2;6; ;5;5;1;5;-,29500343883523;,580595111540683;,519917915735408;,555243825091849;,0189983249855222;-,29500343883523;,580595111540683;,519917915735408;,555243825091849;,0189983249855222;5,66666666666667;6,33333333333333;5,66666666666667;6,25;6,25;2,25;3,33333333333333;5,5;5,5;79;6;26;19;12;3,69444444444444;1;2;3;4;2;3
Masculino;35;Mestrado;Informática;2021;9;9;DBA;Híbrida;24;12; ;5;6;7;6;5;5;6;5;5;5;4;5;6;4;6;7;5;5;6; ;5;7;5;4;3;4;2;4;5;3;7;5;4;4;5;4;5; ;3;6;1;5;5;4;6;4;1;3;3;7;7;5;1;3; ;6;7;1;7;-,883216074117484;-,57428755036021;-,439871650982304;,777715443587541;-,315668849154672;-,883216074117484;-,57428755036021;-,439871650982304;,777715443587541;-,315668849154672;6,66666666666667;6;5,33333333333333;5,25;5,75;2,25;3,5;5,66666666666667;4,75;76;5,41666666666667;20;21;10;3,80555555555556;5;1;3;2;2;1
Masculino;29;Superior completo;Engenharia da Computação;2016;3;2;Desenvolvedor;Ágil;36;3; ;4;6;4;5;5;4;5;4;4;5;5;5;5;4;5;6;6;4;5; ;5;5;5;5;4;4;4;4;4;5;4;2;4;5;7;5;4; ;4;5;2;2;5;5;5;4;3;4;6;6;5;3;2;4; ;5;5;3;5;-1,25745658015857;-1,20553602804623;-,983398762277012;-,669172512691888;-,594189425872418;-1,25745658015857;-1,20553602804623;-,983398762277012;-,669172512691888;-,594189425872418;5;4,66666666666667;4,66666666666667;4,75;5,25;3;4;4,83333333333333;4,5;76;4,76666666666667;23;16;12;3,94444444444444;2;2;6;3;3;3
Masculino;41;Superior completo;Análise e Desenvolvimento de software;2017;5;5;DBA;Tradicional;3;3; ;7;7;5;5;7;7;6;7;7;5;6;7;7;7;7;7;7;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,907533151436645;1,43171778618721;1,16350166658515;,0586056559458361;,582711341221795;,907533151436645;1,43171778618721;1,16350166658515;,0586056559458361;,582711341221795; ;6,33333333333333;6,33333333333333;7;7; ; ; ;6,25; ;6,58333333333333; ; ; ; ; ; ; ; ; ; 
Masculino;29;Especialização;Engenharia de Software;2018;8;7;Desenvolvedor;Ágil;2;2; ;2;4;5;5;6;2;6;5;3;3;4;6;7;4;6;6;5;6;2; ;1;5;4;1;4;4;2;2;2;1;1;1;2;5;5;1;1; ;7;5;3;2;1;7;5;4;4;7;5;1;6;7;4;6; ;1;2;4;4;-2,75583416276708;,084384300603792;-1,96255547501412;-,483895045111468;,333456163790871;-2,75583416276708;,084384300603792;-1,96255547501412;-,483895045111468;,333456163790871;2,33333333333333;3,66666666666667;4,33333333333333;5,75;4,75;4,5;5,33333333333333;4;3,75;42;4,45;12;4;7;4,61111111111111;3;7;6;3;3;2
Masculino;30;Superior completo;Sistemas de Informação;2012;4;11;DBA;Ágil;24;24; ;7;7;6;6;6;7;7;7;7;6;7;7;4;5;7;7;7;6;7; ;2;7;6;7;1;5;2;2;2;5;2;3;4;5;7;4;4; ;6;7;1;6;4;4;6;6;1;4;7;7;6;4;1;5; ;6;6;1;7;1,15177098944004;-,0939131293861969;1,01993706896379;,98949150463711;,533872151139362;1,15177098944004;-,0939131293861969;1,01993706896379;,98949150463711;,533872151139362;6,33333333333333;6,66666666666667;6,33333333333333;5,75;6,75;3,5;3,66666666666667;6,5;6,75;68;6,45;27;11;7;4,55555555555556;1;1;2;1;2;2
Masculino;31;Superior completo;Sistemas de Informação;2016;7;6;Desenvolvedor;Híbrida;12;5; ;6;6;7;7;5;5;7;5;7;5;5;5;4;5;7;6;7;7;5; ;7;4;7;7;7;7;3;7;4;7;7;4;7;1;7;7;1; ;7;4;7;3;7;7;5;3;1;7;5;3;4;7;7;7; ;4;4;1;7;,0274827069317674;-,211008442024543;-,0331206040811912;1,57307406195644;-,526352842243922;,0274827069317674;-,211008442024543;-,0331206040811912;1,57307406195644;-,526352842243922;5;6,33333333333333;5,66666666666667;5,25;6,25;6;6;4;5,5;94;5,8;35;25;11;5,33333333333333;3;5;5;4;3;4
Masculino;34;Especialização;Sistemas de Informação;2018;13;8;Analista;Ágil;10;9; ;2;3;6;6;4;6;6;6;7;6;1;7;6;6;4;5;5;5;7; ;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7; ;7;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7; ;4;2;7;1;-,587823520184057;-,739795175470254;-1,55862097434619;-,897341498393828;,466216198517895;-,587823520184057;-,739795175470254;-1,55862097434619;-,897341498393828;,466216198517895;2,33333333333333;3,66666666666667;5,33333333333333;5,75;5,5;6,75;6,83333333333333;6,66666666666667;5;119;5,05;35;28;21;6,75;1;1;2;2;1;1
Masculino;26;Superior completo;Engenharia da Computação;2015;7;3;Gerente;Ágil;6;6; ;6;6;7;7;7;5;7;7;6;7;6;7;4;7;5;7;6;7;7; ;6;7;7;7;1;7;1;5;3;7;1;5;7;4;7;7;6; ;5;5;1;6;7;7;6;1;1;6;5;7;6;7;1;6; ;6;7;1;7;1,16214953271075;-,559958725571328;,561592526260123;,599121560907365;1,14221530192145;1,16214953271075;-,559958725571328;,561592526260123;,599121560907365;1,14221530192145;6,66666666666667;6,33333333333333;6,33333333333333;5,75;6,75;2;5,66666666666667;5,83333333333333;6,5;88;6,33333333333333;35;19;8;4,5;3;1;2;3;2;2
